current state,input,output,next state
0,115,144535,0
0,116,144535,0
0,117,144535,0
0,118,144535,0
0,119,144535,0
0,120,144535,0
0,121,144535,0
0,122,144535,0
0,123,144535,0
0,124,144535,0
0,125,144535,0
0,126,144535,0
0,127,144535,0
0,128,1072,0
0,129,1072,0
0,130,1072,0
0,131,1072,0
0,132,1072,0
0,133,1072,0
0,134,1072,0
0,135,1072,0
0,136,1072,0
0,137,1072,0
0,138,1072,0
0,139,1072,0
0,140,1072,0
0,141,1072,0
0,142,1072,0
0,143,1072,0
0,144,1568,0
0,145,1568,0
0,146,1568,0
0,147,1568,0
0,148,1568,0
0,149,1568,0
0,150,1568,0
0,151,1568,0
0,152,1568,0
0,153,1568,0
0,154,1568,0
0,155,1568,0
0,156,1568,0
0,157,1568,0
0,158,1568,0
0,159,1568,0
0,160,0,0
0,161,0,0
0,162,0,0
0,163,0,0
0,164,0,0
0,165,0,0
0,166,0,0
0,167,0,0
0,168,0,0
0,169,0,0
0,170,0,0
0,171,0,0
0,172,0,0
0,173,0,0
0,174,0,0
0,175,0,0
0,176,144535,14
0,177,144535,14
0,178,144535,14
0,179,144535,14
0,180,144535,14
0,181,144535,14
0,182,144535,14
0,183,144535,14
0,184,144535,14
0,185,144535,14
0,186,144535,14
0,187,144535,14
0,188,144535,14
0,189,144535,14
0,190,144535,14
0,191,144535,14
0,192,1072,0
0,193,1072,0
0,194,1072,0
0,195,1072,0
0,196,1072,0
0,197,1072,0
0,198,1072,0
0,199,1072,0
0,200,1072,0
0,201,1072,0
0,202,1072,0
0,203,1072,0
0,204,1072,0
0,205,1072,0
0,206,1072,0
0,207,1072,0
0,208,1568,0
0,209,1568,0
0,210,1568,0
0,211,1568,0
0,212,1568,0
0,213,1568,0
0,214,1568,0
0,215,1568,0
0,216,1568,0
0,217,1568,0
0,218,1568,0
0,219,1568,0
0,220,1568,0
0,221,1568,0
0,222,1568,0
0,223,1568,0
0,224,0,0
0,225,0,0
0,226,0,0
0,227,0,0
0,228,0,0
0,229,0,0
0,230,0,0
0,231,0,0
0,232,0,0
0,233,0,0
0,234,0,0
0,235,0,0
0,236,0,0
0,237,0,0
0,238,0,0
0,239,0,0
0,240,144535,14
0,241,144535,14
0,242,144535,14
0,243,144535,14
0,244,144535,14
0,245,144535,14
0,246,144535,14
0,247,144535,14
0,248,144535,14
0,249,144535,14
0,250,144535,14
0,251,144535,14
0,252,144535,14
0,253,144535,14
0,254,144535,14
0,255,144535,14
1,0,0,0
1,1,0,0
1,2,0,0
1,3,0,0
1,4,0,0
1,5,0,0
1,6,0,0
1,7,0,0
1,8,0,0
1,9,0,0
1,10,0,0
1,11,0,0
1,12,0,0
1,13,0,0
1,14,0,0
1,15,0,0
1,16,0,0
1,17,0,0
1,18,0,0
1,19,0,0
1,20,0,0
1,21,0,0
1,22,0,0
1,23,0,0
1,24,0,0
1,25,0,0
1,26,0,0
1,27,0,0
1,28,0,0
1,29,0,0
1,30,0,0
1,31,0,0
1,32,0,0
1,33,0,0
1,34,0,0
1,35,0,0
1,36,0,0
1,37,0,0
1,38,0,0
1,39,0,0
1,40,0,0
1,41,0,0
1,42,0,0
1,43,0,0
1,44,0,0
1,45,0,0
1,46,0,0
1,47,0,0
1,48,0,0
1,49,0,0
1,50,0,0
1,51,0,0
1,52,0,0
1,53,0,0
1,54,0,0
1,55,0,0
1,56,0,0
1,57,0,0
1,58,0,0
1,59,0,0
1,60,0,0
1,61,0,0
1,62,0,0
1,63,0,0
1,64,0,0
1,65,0,0
1,66,0,0
1,67,0,0
1,68,0,0
1,69,0,0
1,70,0,0
1,71,0,0
1,72,0,0
1,73,0,0
1,74,0,0
1,75,0,0
1,76,0,0
1,77,0,0
1,78,0,0
1,79,0,0
1,80,0,0
1,81,0,0
1,82,0,0
1,83,0,0
1,84,0,0
1,85,0,0
1,86,0,0
1,87,0,0
1,88,0,0
1,89,0,0
1,90,0,0
1,91,0,0
1,92,0,0
1,93,0,0
1,94,0,0
1,95,0,0
1,96,0,0
1,97,0,0
1,98,0,0
1,99,0,0
1,100,0,0
1,101,0,0
1,102,0,0
1,103,0,0
1,104,0,0
1,105,0,0
1,106,0,0
1,107,0,0
1,108,0,0
1,109,0,0
1,110,0,0
1,111,0,0
1,112,0,0
1,113,0,0
1,114,0,0
1,115,0,0
1,116,0,0
1,117,0,0
1,118,0,0
1,119,0,0
1,120,0,0
1,121,0,0
1,122,0,0
1,123,0,0
1,124,0,0
1,125,0,0
1,126,0,0
1,127,0,0
1,128,0,0
1,129,0,0
1,130,0,0
1,131,0,0
1,132,0,0
1,133,0,0
1,134,0,0
1,135,0,0
1,136,0,0
1,137,0,0
1,138,0,0
1,139,0,0
1,140,0,0
1,141,0,0
1,142,0,0
1,143,0,0
1,144,0,0
1,145,0,0
1,146,0,0
1,147,0,0
1,148,0,0
1,149,0,0
1,150,0,0
1,151,0,0
1,152,0,0
1,153,0,0
1,154,0,0
1,155,0,0
1,156,0,0
1,157,0,0
1,158,0,0
1,159,0,0
1,160,0,0
1,161,0,0
1,162,0,0
1,163,0,0
1,164,0,0
1,165,0,0
1,166,0,0
1,167,0,0
1,168,0,0
1,169,0,0
1,170,0,0
1,171,0,0
1,172,0,0
1,173,0,0
1,174,0,0
1,175,0,0
1,176,0,0
1,177,0,0
1,178,0,0
1,179,0,0
1,180,0,0
1,181,0,0
1,182,0,0
1,183,0,0
1,184,0,0
1,185,0,0
1,186,0,0
1,187,0,0
1,188,0,0
1,189,0,0
1,190,0,0
1,191,0,0
1,192,0,0
1,193,0,0
1,194,0,0
1,195,0,0
1,196,0,0
1,197,0,0
1,198,0,0
1,199,0,0
1,200,0,0
1,201,0,0
1,202,0,0
1,203,0,0
1,204,0,0
1,205,0,0
1,206,0,0
1,207,0,0
1,208,0,0
1,209,0,0
1,210,0,0
1,211,0,0
1,212,0,0
1,213,0,0
1,214,0,0
1,215,0,0
1,216,0,0
1,217,0,0
1,218,0,0
1,219,0,0
1,220,0,0
1,221,0,0
1,222,0,0
1,223,0,0
1,224,0,0
1,225,0,0
1,226,0,0
1,227,0,0
1,228,0,0
1,229,0,0
1,230,0,0
1,231,0,0
1,232,0,0
1,233,0,0
1,234,0,0
1,235,0,0
1,236,0,0
1,237,0,0
1,238,0,0
1,239,0,0
1,240,0,0
1,241,0,0
1,242,0,0
1,243,0,0
1,244,0,0
1,245,0,0
1,246,0,0
1,247,0,0
1,248,0,0
1,249,0,0
1,250,0,0
1,251,0,0
1,252,0,0
1,253,0,0
1,254,0,0
1,255,0,0
2,0,37968,0
2,1,37968,0
2,2,37968,0
2,3,37968,0
2,4,5200,0
2,5,5200,0
2,6,5200,0
2,7,5200,0
2,8,37968,0
2,9,37968,0
2,10,37968,0
2,11,37968,0
2,12,5200,0
2,13,5200,0
2,14,5200,0
2,15,5200,0
2,16,37968,0
2,17,37968,0
2,18,37968,0
2,19,37968,0
2,20,5200,0
2,21,5200,0
2,22,5200,0
2,23,5200,0
2,24,37968,0
2,25,37968,0
2,26,37968,0
2,27,37968,0
2,28,5200,0
2,29,5200,0
2,30,5200,0
2,31,5200,0
2,32,37968,0
2,33,37968,0
2,34,37968,0
2,35,37968,0
2,36,5200,0
2,37,5200,0
2,38,5200,0
2,39,5200,0
2,40,37968,0
2,41,37968,0
2,42,37968,0
2,43,37968,0
2,44,5200,0
2,45,5200,0
2,46,5200,0
2,47,5200,0
2,48,37968,0
2,49,37968,0
2,50,37968,0
2,51,37968,0
2,52,5200,0
2,53,5200,0
2,54,5200,0
2,55,5200,0
2,56,37968,0
2,57,37968,0
2,58,37968,0
2,59,37968,0
2,60,5200,0
2,61,5200,0
2,62,5200,0
2,63,5200,0
2,64,37968,0
2,65,37968,0
2,66,37968,0
2,67,37968,0
2,68,5200,0
2,69,5200,0
2,70,5200,0
2,71,5200,0
2,72,37968,0
2,73,37968,0
2,74,37968,0
2,75,37968,0
2,76,5200,0
2,77,5200,0
2,78,5200,0
2,79,5200,0
2,80,37968,0
2,81,37968,0
2,82,37968,0
2,83,37968,0
2,84,5200,0
2,85,5200,0
2,86,5200,0
2,87,5200,0
2,88,37968,0
2,89,37968,0
2,90,37968,0
2,91,37968,0
2,92,5200,0
2,93,5200,0
2,94,5200,0
2,95,5200,0
2,96,37968,0
2,97,37968,0
2,98,37968,0
2,99,37968,0
2,100,5200,0
2,101,5200,0
2,102,5200,0
2,103,5200,0
2,104,37968,0
2,105,37968,0
2,106,37968,0
2,107,37968,0
2,108,5200,0
2,109,5200,0
2,110,5200,0
2,111,5200,0
2,112,37968,0
2,113,37968,0
2,114,37968,0
2,115,37968,0
2,116,5200,0
2,117,5200,0
2,118,5200,0
2,119,5200,0
2,120,37968,0
2,121,37968,0
2,122,37968,0
2,123,37968,0
2,124,5200,0
2,125,5200,0
2,126,5200,0
2,127,5200,0
2,128,37968,30
2,129,37968,30
2,130,37968,30
2,131,37968,30
2,132,5200,30
2,133,5200,30
2,134,5200,30
2,135,5200,30
2,136,37968,30
2,137,37968,30
2,138,37968,30
2,139,37968,30
2,140,5200,30
2,141,5200,30
2,142,5200,30
2,143,5200,30
2,144,37968,30
2,145,37968,30
2,146,37968,30
2,147,37968,30
2,148,5200,30
2,149,5200,30
2,150,5200,30
2,151,5200,30
2,152,37968,30
2,153,37968,30
2,154,37968,30
2,155,37968,30
2,156,5200,30
2,157,5200,30
2,158,5200,30
2,159,5200,30
2,160,37968,30
2,161,37968,30
2,162,37968,30
2,163,37968,30
2,164,5200,30
2,165,5200,30
2,166,5200,30
2,167,5200,30
2,168,37968,30
2,169,37968,30
2,170,37968,30
2,171,37968,30
2,172,5200,30
2,173,5200,30
2,174,5200,30
2,175,5200,30
2,176,37968,30
2,177,37968,30
2,178,37968,30
2,179,37968,30
2,180,5200,30
2,181,5200,30
2,182,5200,30
2,183,5200,30
2,184,37968,30
2,185,37968,30
2,186,37968,30
2,187,37968,30
2,188,5200,30
2,189,5200,30
2,190,5200,30
2,191,5200,30
2,192,37968,30
2,193,37968,30
2,194,37968,30
2,195,37968,30
2,196,5200,30
2,197,5200,30
2,198,5200,30
2,199,5200,30
2,200,37968,30
2,201,37968,30
2,202,37968,30
2,203,37968,30
2,204,5200,30
2,205,5200,30
2,206,5200,30
2,207,5200,30
2,208,37968,30
2,209,37968,30
2,210,37968,30
2,211,37968,30
2,212,5200,30
2,213,5200,30
2,214,5200,30
2,215,5200,30
2,216,37968,30
2,217,37968,30
2,218,37968,30
2,219,37968,30
2,220,5200,30
2,221,5200,30
2,222,5200,30
2,223,5200,30
2,224,37968,30
2,225,37968,30
2,226,37968,30
2,227,37968,30
2,228,5200,30
2,229,5200,30
2,230,5200,30
2,231,5200,30
2,232,37968,30
2,233,37968,30
2,234,37968,30
2,235,37968,30
2,236,5200,30
2,237,5200,30
2,238,5200,30
2,239,5200,30
2,240,37968,30
2,241,37968,30
2,242,37968,30
2,243,37968,30
2,244,5200,30
2,245,5200,30
2,246,5200,30
2,247,5200,30
2,248,37968,30
2,249,37968,30
2,250,37968,30
2,251,37968,30
2,252,5200,30
2,253,5200,30
2,254,5200,30
2,255,5200,30
3,0,5299,0
3,1,5267,0
3,2,5299,0
3,3,5267,0
3,4,5271,0
3,5,5271,0
3,6,5271,0
3,7,5271,0
3,8,5299,0
3,9,5267,0
3,10,5299,0
3,11,5267,0
3,12,5271,0
3,13,5271,0
3,14,5271,0
3,15,5271,0
3,16,5299,0
3,17,5267,0
3,18,5299,0
3,19,5267,0
3,20,5271,0
3,21,5271,0
3,22,5271,0
3,23,5271,0
3,24,5299,0
3,25,5267,0
3,26,5299,0
3,27,5267,0
3,28,5271,0
3,29,5271,0
3,30,5271,0
3,31,5271,0
3,32,5299,0
3,33,5267,0
3,34,5299,0
3,35,5267,0
3,36,5271,0
3,37,5271,0
3,38,5271,0
3,39,5271,0
3,40,5299,0
3,41,5267,0
3,42,5299,0
3,43,5267,0
3,44,5271,0
3,45,5271,0
3,46,5271,0
3,47,5271,0
3,48,5299,0
3,49,5267,0
3,50,5299,0
3,51,5267,0
3,52,5271,0
3,53,5271,0
3,54,5271,0
3,55,5271,0
3,56,5299,0
3,57,5267,0
3,58,5299,0
3,59,5267,0
3,60,5271,0
3,61,5271,0
3,62,5271,0
3,63,5271,0
3,64,5299,0
3,65,5267,0
3,66,5299,0
3,67,5267,0
3,68,5271,0
3,69,5271,0
3,70,5271,0
3,71,5271,0
3,72,5299,0
3,73,5267,0
3,74,5299,0
3,75,5267,0
3,76,5271,0
3,77,5271,0
3,78,5271,0
3,79,5271,0
3,80,5299,0
3,81,5267,0
3,82,5299,0
3,83,5267,0
3,84,5271,0
3,85,5271,0
3,86,5271,0
3,87,5271,0
3,88,5299,0
3,89,5267,0
3,90,5299,0
3,91,5267,0
3,92,5271,0
3,93,5271,0
3,94,5271,0
3,95,5271,0
3,96,5299,0
3,97,5267,0
3,98,5299,0
3,99,5267,0
3,100,5271,0
3,101,5271,0
3,102,5271,0
3,103,5271,0
3,104,5299,0
3,105,5267,0
3,106,5299,0
3,107,5267,0
3,108,5271,0
3,109,5271,0
3,110,5271,0
3,111,5271,0
3,112,5299,0
3,113,5267,0
3,114,5299,0
3,115,5267,0
3,116,5271,0
3,117,5271,0
3,118,5271,0
3,119,5271,0
3,120,5299,0
3,121,5267,0
3,122,5299,0
3,123,5267,0
3,124,5271,0
3,125,5271,0
3,126,5271,0
3,127,5271,0
3,128,5299,14
3,129,5267,14
3,130,5299,14
3,131,5267,14
3,132,5271,14
3,133,5271,14
3,134,5271,14
3,135,5271,14
3,136,5299,14
3,137,5267,14
3,138,5299,14
3,139,5267,14
3,140,5271,14
3,141,5271,14
3,142,5271,14
3,143,5271,14
3,144,5299,14
3,145,5267,14
3,146,5299,14
3,147,5267,14
3,148,5271,14
3,149,5271,14
3,150,5271,14
3,151,5271,14
3,152,5299,14
3,153,5267,14
3,154,5299,14
3,155,5267,14
3,156,5271,14
3,157,5271,14
3,158,5271,14
3,159,5271,14
3,160,5299,14
3,161,5267,14
3,162,5299,14
3,163,5267,14
3,164,5271,14
3,165,5271,14
3,166,5271,14
3,167,5271,14
3,168,5299,14
3,169,5267,14
3,170,5299,14
3,171,5267,14
3,172,5271,14
3,173,5271,14
3,174,5271,14
3,175,5271,14
3,176,5299,14
3,177,5267,14
3,178,5299,14
3,179,5267,14
3,180,5271,14
3,181,5271,14
3,182,5271,14
3,183,5271,14
3,184,5299,14
3,185,5267,14
3,186,5299,14
3,187,5267,14
3,188,5271,14
3,189,5271,14
3,190,5271,14
3,191,5271,14
3,192,5299,14
3,193,5267,14
3,194,5299,14
3,195,5267,14
3,196,5271,14
3,197,5271,14
3,198,5271,14
3,199,5271,14
3,200,5299,14
3,201,5267,14
3,202,5299,14
3,203,5267,14
3,204,5271,14
3,205,5271,14
3,206,5271,14
3,207,5271,14
3,208,5299,14
3,209,5267,14
3,210,5299,14
3,211,5267,14
3,212,5271,14
3,213,5271,14
3,214,5271,14
3,215,5271,14
3,216,5299,14
3,217,5267,14
3,218,5299,14
3,219,5267,14
3,220,5271,14
3,221,5271,14
3,222,5271,14
3,223,5271,14
3,224,5299,14
3,225,5267,14
3,226,5299,14
3,227,5267,14
3,228,5271,14
3,229,5271,14
3,230,5271,14
3,231,5271,14
3,232,5299,14
3,233,5267,14
3,234,5299,14
3,235,5267,14
3,236,5271,14
3,237,5271,14
3,238,5271,14
3,239,5271,14
3,240,5299,14
3,241,5267,14
3,242,5299,14
3,243,5267,14
3,244,5271,14
3,245,5271,14
3,246,5271,14
3,247,5271,14
3,248,5299,14
3,249,5267,14
3,250,5299,14
3,251,5267,14
3,252,5271,14
3,253,5271,14
3,254,5271,14
3,255,5271,14
4,0,5200,0
4,1,5200,0
4,2,5200,0
4,3,5200,0
4,4,5200,0
4,5,5200,0
4,6,5200,0
4,7,5200,0
4,8,5200,0
4,9,5200,0
4,10,5200,0
4,11,5200,0
4,12,5200,0
4,13,5200,0
4,14,5200,0
4,15,5200,0
4,16,5200,0
4,17,5200,0
4,18,5200,0
4,19,5200,0
4,20,5200,0
4,21,5200,0
4,22,5200,0
4,23,5200,0
4,24,5200,0
4,25,5200,0
4,26,5200,0
4,27,5200,0
4,28,5200,0
4,29,5200,0
4,30,5200,0
4,31,5200,0
4,32,5200,0
4,33,5200,0
4,34,5200,0
4,35,5200,0
4,36,5200,0
4,37,5200,0
4,38,5200,0
4,39,5200,0
4,40,5200,0
4,41,5200,0
4,42,5200,0
4,43,5200,0
4,44,5200,0
4,45,5200,0
4,46,5200,0
4,47,5200,0
4,48,5200,0
4,49,5200,0
4,50,5200,0
4,51,5200,0
4,52,5200,0
4,53,5200,0
4,54,5200,0
4,55,5200,0
4,56,5200,0
4,57,5200,0
4,58,5200,0
4,59,5200,0
4,60,5200,0
4,61,5200,0
4,62,5200,0
4,63,5200,0
4,64,5200,0
4,65,5200,0
4,66,5200,0
4,67,5200,0
4,68,5200,0
4,69,5200,0
4,70,5200,0
4,71,5200,0
4,72,5200,0
4,73,5200,0
4,74,5200,0
4,75,5200,0
4,76,5200,0
4,77,5200,0
4,78,5200,0
4,79,5200,0
4,80,5200,0
4,81,5200,0
4,82,5200,0
4,83,5200,0
4,84,5200,0
4,85,5200,0
4,86,5200,0
4,87,5200,0
4,88,5200,0
4,89,5200,0
4,90,5200,0
4,91,5200,0
4,92,5200,0
4,93,5200,0
4,94,5200,0
4,95,5200,0
4,96,5200,0
4,97,5200,0
4,98,5200,0
4,99,5200,0
4,100,5200,0
4,101,5200,0
4,102,5200,0
4,103,5200,0
4,104,5200,0
4,105,5200,0
4,106,5200,0
4,107,5200,0
4,108,5200,0
4,109,5200,0
4,110,5200,0
4,111,5200,0
4,112,5200,0
4,113,5200,0
4,114,5200,0
4,115,5200,0
4,116,5200,0
4,117,5200,0
4,118,5200,0
4,119,5200,0
4,120,5200,0
4,121,5200,0
4,122,5200,0
4,123,5200,0
4,124,5200,0
4,125,5200,0
4,126,5200,0
4,127,5200,0
4,128,5200,23
4,129,5200,23
4,130,5200,23
4,131,5200,23
4,132,5200,23
4,133,5200,23
4,134,5200,23
4,135,5200,23
4,136,5200,23
4,137,5200,23
4,138,5200,23
4,139,5200,23
4,140,5200,23
4,141,5200,23
4,142,5200,23
4,143,5200,23
4,144,5200,23
4,145,5200,23
4,146,5200,23
4,147,5200,23
4,148,5200,23
4,149,5200,23
4,150,5200,23
4,151,5200,23
4,152,5200,23
4,153,5200,23
4,154,5200,23
4,155,5200,23
4,156,5200,23
4,157,5200,23
4,158,5200,23
4,159,5200,23
4,160,5200,23
4,161,5200,23
4,162,5200,23
4,163,5200,23
4,164,5200,23
4,165,5200,23
4,166,5200,23
4,167,5200,23
4,168,5200,23
4,169,5200,23
4,170,5200,23
4,171,5200,23
4,172,5200,23
4,173,5200,23
4,174,5200,23
4,175,5200,23
4,176,5200,23
4,177,5200,23
4,178,5200,23
4,179,5200,23
4,180,5200,23
4,181,5200,23
4,182,5200,23
4,183,5200,23
4,184,5200,23
4,185,5200,23
4,186,5200,23
4,187,5200,23
4,188,5200,23
4,189,5200,23
4,190,5200,23
4,191,5200,23
4,192,5200,23
4,193,5200,23
4,194,5200,35
4,195,5200,35
4,196,5200,23
4,197,5200,23
4,198,5200,23
4,199,5200,23
4,200,5200,23
4,201,5200,23
4,202,5200,35
4,203,5200,35
4,204,5200,23
4,205,5200,23
4,206,5200,22
4,207,5200,22
4,208,5200,23
4,209,5200,23
4,210,5200,35
4,211,5200,35
4,212,5200,23
4,213,5200,23
4,214,5200,23
4,215,5200,23
4,216,5200,23
4,217,5200,23
4,218,5200,35
4,219,5200,35
4,220,5200,23
4,221,5200,23
4,222,5200,22
4,223,5200,22
4,224,5200,23
4,225,5200,23
4,226,5200,35
4,227,5200,35
4,228,5200,23
4,229,5200,23
4,230,5200,23
4,231,5200,23
4,232,5200,23
4,233,5200,23
4,234,5200,35
4,235,5200,35
4,236,5200,23
4,237,5200,23
4,238,5200,22
4,239,5200,22
4,240,5200,23
4,241,5200,23
4,242,5200,35
4,243,5200,35
4,244,5200,23
4,245,5200,23
4,246,5200,23
4,247,5200,23
4,248,5200,23
4,249,5200,23
4,250,5200,35
4,251,5200,35
4,252,5200,23
4,253,5200,23
4,254,5200,22
4,255,5200,22
5,0,0,0
5,1,0,0
5,2,0,0
5,3,0,0
5,4,0,0
5,5,0,0
5,6,0,0
5,7,0,0
5,8,0,0
5,9,0,0
5,10,0,0
5,11,0,0
5,12,0,0
5,13,0,0
5,14,0,0
5,15,0,0
5,16,0,0
5,17,0,0
5,18,0,0
5,19,0,0
5,20,0,0
5,21,0,0
5,22,0,0
5,23,0,0
5,24,0,0
5,25,0,0
5,26,0,0
5,27,0,0
5,28,0,0
5,29,0,0
5,30,0,0
5,31,0,0
5,32,0,0
5,33,0,0
5,34,0,0
5,35,0,0
5,36,0,0
5,37,0,0
5,38,0,0
5,39,0,0
5,40,0,0
5,41,0,0
5,42,0,0
5,43,0,0
5,44,0,0
5,45,0,0
5,46,0,0
5,47,0,0
5,48,0,0
5,49,0,0
5,50,0,0
5,51,0,0
5,52,0,0
5,53,0,0
5,54,0,0
5,55,0,0
5,56,0,0
5,57,0,0
5,58,0,0
5,59,0,0
5,60,0,0
5,61,0,0
5,62,0,0
5,63,0,0
5,64,0,0
5,65,0,0
5,66,0,0
5,67,0,0
5,68,0,0
5,69,0,0
5,70,0,0
5,71,0,0
5,72,0,0
5,73,0,0
5,74,0,0
5,75,0,0
5,76,0,0
5,77,0,0
5,78,0,0
5,79,0,0
5,80,0,0
5,81,0,0
5,82,0,0
5,83,0,0
5,84,0,0
5,85,0,0
5,86,0,0
5,87,0,0
5,88,0,0
5,89,0,0
5,90,0,0
5,91,0,0
5,92,0,0
5,93,0,0
5,94,0,0
5,95,0,0
5,96,0,0
5,97,0,0
5,98,0,0
5,99,0,0
5,100,0,0
5,101,0,0
5,102,0,0
5,103,0,0
5,104,0,0
5,105,0,0
5,106,0,0
5,107,0,0
5,108,0,0
5,109,0,0
5,110,0,0
5,111,0,0
5,112,0,0
5,113,0,0
5,114,0,0
5,115,0,0
5,116,0,0
5,117,0,0
5,118,0,0
5,119,0,0
5,120,0,0
5,121,0,0
5,122,0,0
5,123,0,0
5,124,0,0
5,125,0,0
5,126,0,0
5,127,0,0
5,128,0,0
5,129,0,0
5,130,0,0
5,131,0,0
5,132,0,0
5,133,0,0
5,134,0,0
5,135,0,0
5,136,0,0
5,137,0,0
5,138,0,0
5,139,0,0
5,140,0,0
5,141,0,0
5,142,0,0
5,143,0,0
5,144,0,0
5,145,0,0
5,146,0,0
5,147,0,0
5,148,0,0
5,149,0,0
5,150,0,0
5,151,0,0
5,152,0,0
5,153,0,0
5,154,0,0
5,155,0,0
5,156,0,0
5,157,0,0
5,158,0,0
5,159,0,0
5,160,0,0
5,161,0,0
5,162,0,0
5,163,0,0
5,164,0,0
5,165,0,0
5,166,0,0
5,167,0,0
5,168,0,0
5,169,0,0
5,170,0,0
5,171,0,0
5,172,0,0
5,173,0,0
5,174,0,0
5,175,0,0
5,176,0,0
5,177,0,0
5,178,0,0
5,179,0,0
5,180,0,0
5,181,0,0
5,182,0,0
5,183,0,0
5,184,0,0
5,185,0,0
5,186,0,0
5,187,0,0
5,188,0,0
5,189,0,0
5,190,0,0
5,191,0,0
5,192,0,0
5,193,0,0
5,194,0,0
5,195,0,0
5,196,0,0
5,197,0,0
5,198,0,0
5,199,0,0
5,200,0,0
5,201,0,0
5,202,0,0
5,203,0,0
5,204,0,0
5,205,0,0
5,206,0,0
5,207,0,0
5,208,0,0
5,209,0,0
5,210,0,0
5,211,0,0
5,212,0,0
5,213,0,0
5,214,0,0
5,215,0,0
5,216,0,0
5,217,0,0
5,218,0,0
5,219,0,0
5,220,0,0
5,221,0,0
5,222,0,0
5,223,0,0
5,224,0,0
5,225,0,0
5,226,0,0
5,227,0,0
5,228,0,0
5,229,0,0
5,230,0,0
5,231,0,0
5,232,0,0
5,233,0,0
5,234,0,0
5,235,0,0
5,236,0,0
5,237,0,0
5,238,0,0
5,239,0,0
5,240,0,0
5,241,0,0
5,242,0,0
5,243,0,0
5,244,0,0
5,245,0,0
5,246,0,0
5,247,0,0
5,248,0,0
5,249,0,0
5,250,0,0
5,251,0,0
5,252,0,0
5,253,0,0
5,254,0,0
5,255,0,0
6,0,37968,0
6,1,37968,0
6,2,37968,0
6,3,37968,0
6,4,136272,0
6,5,136272,0
6,6,136272,0
6,7,136272,0
6,8,37968,0
6,9,37968,0
6,10,37968,0
6,11,37968,0
6,12,136272,0
6,13,136272,0
6,14,136272,0
6,15,136272,0
6,16,37968,0
6,17,37968,0
6,18,37968,0
6,19,37968,0
6,20,136272,0
6,21,136272,0
6,22,136272,0
6,23,136272,0
6,24,37968,0
6,25,37968,0
6,26,37968,0
6,27,37968,0
6,28,136272,0
6,29,136272,0
6,30,136272,0
6,31,136272,0
6,32,37968,0
6,33,37968,0
6,34,37968,0
6,35,37968,0
6,36,136272,0
6,37,136272,0
6,38,136272,0
6,39,136272,0
6,40,37968,0
6,41,37968,0
6,42,37968,0
6,43,37968,0
6,44,136272,0
6,45,136272,0
6,46,136272,0
6,47,136272,0
6,48,37968,0
6,49,37968,0
6,50,37968,0
6,51,37968,0
6,52,136272,0
6,53,136272,0
6,54,136272,0
6,55,136272,0
6,56,37968,0
6,57,37968,0
6,58,37968,0
6,59,37968,0
6,60,136272,0
6,61,136272,0
6,62,136272,0
6,63,136272,0
6,64,37968,0
6,65,37968,0
6,66,37968,0
6,67,37968,0
6,68,136272,0
6,69,136272,0
6,70,136272,0
6,71,136272,0
6,72,37968,0
6,73,37968,0
6,74,37968,0
6,75,37968,0
6,76,136272,0
6,77,136272,0
6,78,136272,0
6,79,136272,0
6,80,37968,0
