current state,input,output,next state
0,216,129,237692
0,217,129,237692
0,218,129,237692
0,219,128,237692
0,220,129,204924
0,221,129,204924
0,222,129,204924
0,223,128,204924
0,224,129,142204
0,225,129,142204
0,226,129,142204
0,227,128,142204
0,228,129,207740
0,229,129,207740
0,230,129,207740
0,231,128,207740
0,232,129,238204
0,233,129,238204
0,234,129,238204
0,235,128,238204
0,236,129,238188
0,237,129,238188
0,238,129,238188
0,239,128,238188
0,240,129,139580
0,241,129,139580
0,242,129,139580
0,243,128,139580
0,244,129,139564
0,245,129,139564
0,246,129,139564
0,247,128,139564
0,248,129,237628
0,249,129,237628
0,250,129,237628
0,251,128,237628
0,252,129,205948
0,253,129,205948
0,254,129,205948
0,255,128,205948
0,256,129,139388
0,257,129,139388
0,258,129,139388
0,259,128,139388
0,260,129,237692
0,261,129,237692
0,262,129,237692
0,263,128,237692
0,264,129,237692
0,265,129,237692
0,266,129,237692
0,267,128,237692
0,268,129,237692
0,269,129,237692
0,270,129,237692
0,271,128,237692
0,272,129,139900
0,273,129,139900
0,274,129,139900
0,275,128,139900
0,276,129,172668
0,277,129,172668
0,278,129,172668
0,279,128,172668
0,280,129,238204
0,281,129,238204
0,282,129,238204
0,283,128,238204
0,284,129,238204
0,285,129,238204
0,286,129,238204
0,287,128,238204
0,288,129,139388
0,289,129,139388
0,290,129,139388
0,291,128,139388
0,292,129,237692
0,293,129,237692
0,294,129,237692
0,295,128,237692
0,296,129,237692
0,297,129,237692
0,298,129,237692
0,299,128,237692
0,300,129,237692
0,301,129,237692
0,302,129,237692
0,303,128,237692
0,304,129,139900
0,305,129,139900
0,306,129,139900
0,307,128,139900
0,308,129,172668
0,309,129,172668
0,310,129,172668
0,311,128,172668
0,312,129,238204
0,313,129,238204
0,314,129,238204
0,315,128,238204
0,316,129,238204
0,317,129,238204
0,318,129,238204
0,319,128,238204
0,320,129,141692
0,321,129,141692
0,322,129,141692
0,323,128,141692
0,324,129,207212
0,325,129,207212
0,326,129,207212
0,327,128,207212
0,328,129,237692
0,329,129,237692
0,330,129,237692
0,331,128,237692
0,332,129,237676
0,333,129,237676
0,334,129,237676
0,335,128,237676
0,336,129,140156
0,337,129,140156
0,338,129,140156
0,339,128,140156
0,340,129,140156
0,341,129,140156
0,342,129,140156
0,343,128,140156
0,344,129,238204
0,345,129,238204
0,346,129,238204
0,347,128,238204
0,348,129,205420
0,349,129,205420
0,350,129,205420
0,351,128,205420
0,352,129,139644
0,353,129,139644
0,354,129,139644
0,355,128,139644
0,356,129,205164
0,357,129,205164
0,358,129,205164
0,359,128,205164
0,360,129,237692
0,361,129,237692
0,362,129,237692
0,363,128,237692
0,364,129,237676
0,365,129,237676
0,366,129,237676
0,367,128,237676
0,368,129,140156
0,369,129,140156
0,370,129,140156
0,371,128,140156
0,372,129,140156
0,373,129,140156
0,374,129,140156
0,375,128,140156
0,376,129,238204
0,377,129,238204
0,378,129,238204
0,379,128,238204
0,380,129,205420
0,381,129,205420
0,382,129,205420
0,383,128,205420
0,384,129,139900
0,385,129,139900
0,386,129,139900
0,387,128,139900
0,388,129,238204
0,389,129,238204
0,390,129,238204
0,391,128,238204
0,392,129,238204
0,393,129,238204
0,394,129,238204
0,395,128,238204
0,396,129,238204
0,397,129,238204
0,398,129,238204
0,399,128,238204
0,400,129,139388
0,401,129,139388
0,402,129,139388
0,403,128,139388
0,404,129,172140
0,405,129,172140
0,406,129,172140
0,407,128,172140
0,408,129,239740
0,409,129,239740
0,410,129,239740
0,411,128,239740
0,412,129,239724
0,413,129,239724
0,414,129,239724
0,415,128,239724
0,416,129,139900
0,417,129,139900
0,418,129,139900
0,419,128,139900
0,420,129,238204
0,421,129,238204
0,422,129,238204
0,423,128,238204
0,424,129,238204
0,425,129,238204
0,426,129,238204
0,427,128,238204
0,428,129,238188
0,429,129,238188
0,430,129,238188
0,431,128,238188
0,432,129,139388
0,433,129,139388
0,434,129,139388
0,435,128,139388
0,436,129,172076
0,437,129,172076
0,438,129,172076
0,439,128,172076
0,440,129,237692
0,441,129,237692
0,442,129,237692
0,443,128,237692
0,444,129,237676
0,445,129,237676
0,446,129,237676
0,447,128,237676
0,448,129,140156
0,449,129,140156
0,450,129,140156
0,451,128,140156
0,452,129,205676
0,453,129,205676
0,454,129,205676
0,455,128,205676
0,456,129,238204
0,457,129,238204
0,458,129,238204
0,459,128,238204
0,460,129,238188
0,461,129,238188
0,462,129,238188
0,463,128,238188
0,464,129,139644
0,465,129,139644
0,466,129,139644
0,467,128,139644
0,468,129,139628
0,469,129,139628
0,470,129,139628
0,471,128,139628
0,472,129,237692
0,473,129,237692
0,474,129,237692
0,475,128,237692
0,476,129,204924
0,477,129,204924
0,478,129,204924
0,479,128,204924
0,480,129,142204
0,481,129,142204
0,482,129,142204
0,483,128,142204
0,484,129,207740
0,485,129,207740
0,486,129,207740
0,487,128,207740
0,488,129,238204
0,489,129,238204
0,490,129,238204
0,491,128,238204
0,492,129,238188
0,493,129,238188
0,494,129,238188
0,495,128,238188
0,496,129,139580
0,497,129,139580
0,498,129,139580
0,499,128,139580
0,500,129,139564
0,501,129,139564
0,502,129,139564
0,503,128,139564
0,504,129,237628
0,505,129,237628
0,506,129,237628
0,507,128,237628
0,508,129,204924
0,509,129,204924
0,510,129,204924
0,511,128,204924
0,512,129,140408
0,513,129,140408
0,514,129,140408
0,515,128,140408
0,516,129,237692
0,517,129,237692
0,518,129,237692
0,519,128,237692
0,520,129,237692
0,521,129,237692
0,522,129,237692
0,523,128,237692
0,524,129,237692
0,525,129,237692
0,526,129,237692
0,527,128,237692
0,528,129,140924
0,529,129,140924
0,530,129,140924
0,531,128,140924
0,532,129,172668
0,533,129,172668
0,534,129,172668
0,535,128,172668
0,536,129,238204
0,537,129,238204
0,538,129,238204
0,539,128,238204
0,540,129,238204
0,541,129,238204
0,542,129,238204
0,543,128,238204
0,544,129,139388
0,545,129,139388
0,546,129,139388
0,547,128,139388
0,548,129,237692
0,549,129,237692
0,550,129,237692
0,551,128,237692
0,552,129,237692
0,553,129,237692
0,554,129,237692
0,555,128,237692
0,556,129,237692
0,557,129,237692
0,558,129,237692
0,559,128,237692
0,560,129,139900
0,561,129,139900
0,562,129,139900
0,563,128,139900
0,564,129,172668
0,565,129,172668
0,566,129,172668
0,567,128,172668
0,568,129,238204
0,569,129,238204
0,570,129,238204
0,571,128,238204
0,572,129,238204
0,573,129,238204
0,574,129,238204
0,575,128,238204
0,576,129,141436
0,577,129,141436
0,578,129,141436
0,579,128,141436
0,580,129,206956
0,581,129,206956
0,582,129,206956
0,583,128,206956
0,584,129,237692
0,585,129,237692
0,586,129,237692
0,587,128,237692
0,588,129,237676
0,589,129,237676
0,590,129,237676
0,591,128,237676
0,592,129,139900
0,593,129,139900
0,594,129,139900
0,595,128,139900
0,596,129,139900
0,597,129,139900
0,598,129,139900
0,599,128,139900
0,600,129,238204
0,601,129,238204
0,602,129,238204
0,603,128,238204
0,604,129,205420
0,605,129,205420
0,606,129,205420
0,607,128,205420
0,608,129,139388
0,609,129,139388
0,610,129,139388
0,611,128,139388
0,612,129,204908
0,613,129,204908
0,614,129,204908
0,615,128,204908
0,616,129,237692
0,617,129,237692
0,618,129,237692
0,619,128,237692
0,620,129,237676
0,621,129,237676
0,622,129,237676
0,623,128,237676
0,624,129,139900
0,625,129,139900
0,626,129,139900
0,627,128,139900
0,628,129,139900
0,629,129,139900
0,630,129,139900
0,631,128,139900
0,632,129,238204
0,633,129,238204
0,634,129,238204
0,635,128,238204
0,636,129,206444
0,637,129,206444
0,638,129,206444
0,639,128,206444
0,640,129,140924
0,641,129,140924
0,642,129,140924
0,643,128,140924
0,644,129,238204
0,645,129,238204
0,646,129,238204
0,647,128,238204
0,648,129,238204
0,649,129,238204
0,650,129,238204
0,651,128,238204
0,652,129,238204
0,653,129,238204
0,654,129,238204
0,655,128,238204
0,656,129,140412
0,657,129,140412
0,658,129,140412
0,659,128,140412
0,660,129,172140
0,661,129,172140
0,662,129,172140
0,663,128,172140
0,664,129,239740
0,665,129,239740
0,666,129,239740
0,667,128,239740
0,668,129,239724
0,669,129,239724
0,670,129,239724
0,671,128,239724
0,672,129,139900
0,673,129,139900
0,674,129,139900
0,675,128,139900
0,676,129,238204
0,677,129,238204
0,678,129,238204
0,679,128,238204
0,680,129,238204
0,681,129,238204
0,682,129,238204
0,683,128,238204
0,684,129,238188
0,685,129,238188
0,686,129,238188
0,687,128,238188
0,688,129,139388
0,689,129,139388
0,690,129,139388
0,691,128,139388
0,692,129,172076
0,693,129,172076
0,694,129,172076
0,695,128,172076
0,696,129,237692
0,697,129,237692
0,698,129,237692
0,699,128,237692
0,700,129,237676
0,701,129,237676
0,702,129,237676
0,703,128,237676
0,704,129,139900
0,705,129,139900
0,706,129,139900
0,707,128,139900
0,708,129,205420
0,709,129,205420
0,710,129,205420
0,711,128,205420
0,712,129,238204
0,713,129,238204
0,714,129,238204
0,715,128,238204
0,716,129,238188
0,717,129,238188
0,718,129,238188
0,719,128,238188
0,720,129,139388
0,721,129,139388
0,722,129,139388
0,723,128,139388
0,724,129,139372
0,725,129,139372
0,726,129,139372
0,727,128,139372
0,728,129,237692
0,729,129,237692
0,730,129,237692
0,731,128,237692
0,732,129,204924
0,733,129,204924
0,734,129,204924
0,735,128,204924
0,736,129,141948
0,737,129,141948
0,738,129,141948
0,739,128,141948
0,740,129,207484
0,741,129,207484
0,742,129,207484
0,743,128,207484
0,744,129,238204
0,745,129,238204
0,746,129,238204
0,747,128,238204
0,748,129,238188
0,749,129,238188
0,750,129,238188
0,751,128,238188
0,752,129,139324
0,753,129,139324
0,754,129,139324
0,755,128,139324
0,756,129,139308
0,757,129,139308
0,758,129,139308
0,759,128,139308
0,760,129,237628
0,761,129,237628
0,762,129,237628
0,763,128,237628
0,764,129,205948
0,765,129,205948
0,766,129,205948
0,767,128,205948
0,768,129,139388
0,769,129,139388
0,770,129,139388
0,771,128,139388
0,772,129,237692
0,773,129,237692
0,774,129,237692
0,775,128,237692
0,776,129,237692
0,777,129,237692
0,778,129,237692
0,779,128,237692
0,780,129,237692
0,781,129,237692
0,782,129,237692
0,783,128,237692
0,784,129,139900
0,785,129,139900
0,786,129,139900
0,787,128,139900
0,788,129,172668
0,789,129,172668
0,790,129,172668
0,791,128,172668
0,792,129,238204
0,793,129,238204
0,794,129,238204
0,795,128,238204
0,796,129,238204
0,797,129,238204
0,798,129,238204
0,799,128,238204
0,800,129,139388
0,801,129,139388
0,802,129,139388
0,803,128,139388
0,804,129,237692
0,805,129,237692
0,806,129,237692
0,807,128,237692
0,808,129,237692
0,809,129,237692
0,810,129,237692
0,811,128,237692
0,812,129,237692
0,813,129,237692
0,814,129,237692
0,815,128,237692
0,816,129,139900
0,817,129,139900
0,818,129,139900
0,819,128,139900
0,820,129,172668
0,821,129,172668
0,822,129,172668
0,823,128,172668
0,824,129,238204
0,825,129,238204
0,826,129,238204
0,827,128,238204
0,828,129,238204
0,829,129,238204
0,830,129,238204
0,831,128,238204
0,832,129,141436
0,833,129,141436
0,834,129,141436
0,835,128,141436
0,836,129,206956
0,837,129,206956
0,838,129,206956
0,839,128,206956
0,840,129,237692
0,841,129,237692
0,842,129,237692
0,843,128,237692
0,844,129,237676
0,845,129,237676
0,846,129,237676
0,847,128,237676
0,848,129,139900
0,849,129,139900
0,850,129,139900
0,851,128,139900
0,852,129,139900
0,853,129,139900
0,854,129,139900
0,855,128,139900
0,856,129,238204
0,857,129,238204
0,858,129,238204
0,859,128,238204
0,860,129,205420
0,861,129,205420
0,862,129,205420
0,863,128,205420
0,864,129,139388
0,865,129,139388
0,866,129,139388
0,867,128,139388
0,868,129,204908
0,869,129,204908
0,870,129,204908
0,871,128,204908
0,872,129,237692
0,873,129,237692
0,874,129,237692
0,875,128,237692
0,876,129,237676
0,877,129,237676
0,878,129,237676
0,879,128,237676
0,880,129,139900
0,881,129,139900
0,882,129,139900
0,883,128,139900
0,884,129,139900
0,885,129,139900
0,886,129,139900
0,887,128,139900
0,888,129,238204
0,889,129,238204
0,890,129,238204
0,891,128,238204
0,892,129,205420
0,893,129,205420
0,894,129,205420
0,895,128,205420
0,896,129,139900
0,897,129,139900
0,898,129,139900
0,899,128,139900
0,900,129,238204
0,901,129,238204
0,902,129,238204
0,903,128,238204
0,904,129,238204
0,905,129,238204
0,906,129,238204
0,907,128,238204
0,908,129,238204
0,909,129,238204
0,910,129,238204
0,911,128,238204
0,912,129,139388
0,913,129,139388
0,914,129,139388
0,915,128,139388
0,916,129,172140
0,917,129,172140
0,918,129,172140
0,919,128,172140
0,920,129,239740
0,921,129,239740
0,922,129,239740
0,923,128,239740
0,924,150,239722
0,925,129,239720
0,926,129,239720
0,927,128,239720
0,928,129,139900
0,929,129,139900
0,930,129,139900
0,931,128,139900
0,932,129,238204
0,933,129,238204
0,934,129,238204
0,935,128,238204
0,936,129,238204
0,937,129,238204
0,938,129,238204
0,939,128,238204
0,940,129,238188
0,941,129,238188
0,942,129,238188
0,943,128,238188
0,944,129,139388
0,945,129,139388
0,946,129,139388
0,947,128,139388
0,948,129,172076
0,949,129,172076
0,950,129,172076
0,951,128,172076
0,952,129,237692
0,953,129,237692
0,954,129,237692
0,955,128,237692
0,956,129,237676
0,957,129,237676
0,958,129,237676
0,959,128,237676
0,960,129,139900
0,961,129,139900
0,962,129,139900
0,963,128,139900
0,964,129,205420
0,965,129,205420
0,966,129,205420
0,967,128,205420
0,968,129,238204
0,969,129,238204
0,970,129,238204
0,971,128,238204
0,972,129,238188
0,973,129,238188
0,974,129,238188
0,975,128,238188
0,976,129,139388
0,977,129,139388
0,978,129,139388
0,979,128,139388
0,980,129,139372
0,981,129,139372
0,982,129,139372
0,983,128,139372
0,984,129,237692
0,985,129,237692
0,986,129,237692
0,987,128,237692
0,988,129,204924
0,989,129,204924
0,990,129,204924
0,991,128,204924
0,992,129,141948
0,993,129,141948
0,994,129,141948
0,995,128,141948
0,996,156,207486
0,997,129,207484
0,998,129,207484
0,999,128,207484
0,1000,129,238204
0,1001,129,238204
0,1002,129,238204
0,1003,128,238204
0,1004,129,238188
0,1005,129,238188
0,1006,129,238188
0,1007,128,238188
0,1008,129,139324
0,1009,129,139324
0,1010,129,139324
0,1011,128,139324
0,1012,129,139308
0,1013,129,139308
0,1014,129,139308
0,1015,128,139308
0,1016,129,237628
0,1017,129,237628
0,1018,129,237628
0,1019,128,237628
0,1020,129,204924
0,1021,129,204924
0,1022,129,204924
0,1023,128,204924
0,1024,6273,9336
0,1025,129,9336
0,1026,6273,9336
0,1027,128,9336
0,1028,6273,106620
0,1029,129,106620
0,1030,6273,106620
0,1031,128,106620
0,1032,6273,106620
0,1033,129,106620
0,1034,6273,106620
0,1035,128,106620
0,1036,6273,106620
0,1037,129,106620
0,1038,6273,106620
0,1039,128,106620
0,1040,6273,9852
0,1041,129,9852
0,1042,6273,9852
0,1043,128,9852
0,1044,6273,41596
0,1045,129,41596
0,1046,6273,41596
0,1047,128,41596
0,1048,6273,107132
0,1049,129,107132
0,1050,6273,107132
0,1051,128,107132
0,1052,6273,107132
0,1053,129,107132
0,1054,6273,107132
0,1055,128,107132
0,1056,6273,8316
0,1057,129,8316
0,1058,6273,8316
0,1059,128,8316
0,1060,6273,106620
0,1061,129,106620
0,1062,6273,106620
0,1063,128,106620
0,1064,6273,106620
0,1065,129,106620
0,1066,6273,106620
0,1067,128,106620
0,1068,6273,106620
0,1069,129,106620
0,1070,6273,106620
0,1071,128,106620
0,1072,6273,8828
0,1073,129,8828
0,1074,6273,8828
0,1075,128,8828
0,1076,6273,41596
0,1077,129,41596
0,1078,6273,41596
0,1079,128,41596
0,1080,6273,107132
0,1081,129,107132
0,1082,6273,107132
0,1083,128,107132
0,1084,6273,107132
0,1085,129,107132
0,1086,6273,107132
0,1087,128,107132
0,1088,6273,10620
0,1089,129,10620
0,1090,6273,10620
0,1091,128,10620
0,1092,6273,76140
0,1093,129,76140
0,1094,6273,76140
0,1095,128,76140
0,1096,6273,106620
0,1097,129,106620
0,1098,6273,106620
0,1099,128,106620
0,1100,6273,106604
0,1101,129,106604
0,1102,6273,106604
0,1103,128,106604
0,1104,6273,9084
0,1105,129,9084
0,1106,6273,9084
0,1107,128,9084
0,1108,6273,9084
0,1109,129,9084
0,1110,6273,9084
0,1111,128,9084
0,1112,6273,107132
0,1113,129,107132
0,1114,6273,107132
0,1115,128,107132
0,1116,6273,74348
0,1117,129,74348
0,1118,6273,74348
0,1119,128,74348
0,1120,6273,8572
0,1121,129,8572
0,1122,6273,8572
0,1123,128,8572
0,1124,6273,74092
0,1125,129,74092
0,1126,6273,74092
0,1127,128,74092
0,1128,6273,106620
0,1129,129,106620
0,1130,6273,106620
0,1131,128,106620
0,1132,6273,106604
0,1133,129,106604
0,1134,6273,106604
0,1135,128,106604
0,1136,6273,9084
0,1137,129,9084
0,1138,6273,9084
0,1139,128,9084
0,1140,6273,9084
0,1141,129,9084
0,1142,6273,9084
0,1143,128,9084
0,1144,6273,107132
0,1145,129,107132
0,1146,6273,107132
0,1147,128,107132
0,1148,6273,75368
0,1149,129,75368
0,1150,6273,75368
0,1151,128,75368
0,1152,6273,26236
0,1153,129,26236
0,1154,6273,26236
0,1155,128,26236
0,1156,6273,123516
0,1157,129,123516
0,1158,6273,123516
0,1159,128,123516
0,1160,6273,123516
0,1161,129,123516
0,1162,6273,123516
0,1163,128,123516
0,1164,6273,123516
0,1165,129,123516
0,1166,6273,123516
0,1167,128,123516
0,1168,6273,25724
0,1169,129,25724
0,1170,6273,25724
0,1171,128,25724
0,1172,6273,57452
0,1173,129,57452
0,1174,6273,57452
0,1175,128,57452
0,1176,6273,125052
0,1177,129,125052
0,1178,6273,125052
0,1179,128,125052
0,1180,6273,125036
0,1181,129,125036
0,1182,6273,125036
0,1183,128,125036
0,1184,6273,25212
0,1185,129,25212
0,1186,6273,25212
0,1187,128,25212
0,1188,6273,123516
0,1189,129,123516
0,1190,6273,123516
0,1191,128,123516
0,1192,6273,123516
0,1193,129,123516
0,1194,6273,123516
0,1195,128,123516
0,1196,6273,123500
0,1197,129,123500
0,1198,6273,123500
0,1199,128,123500
0,1200,6273,24700
0,1201,129,24700
0,1202,6273,24700
0,1203,128,24700
0,1204,6273,57388
0,1205,129,57388
0,1206,6273,57388
0,1207,128,57388
0,1208,6273,123004
0,1209,129,123004
0,1210,6273,123004
0,1211,128,123004
0,1212,6273,122988
0,1213,129,122988
0,1214,6273,122988
0,1215,128,122988
0,1216,6273,25468
0,1217,129,25468
0,1218,6273,25468
0,1219,128,25468
0,1220,6273,90988
0,1221,129,90988
0,1222,6273,90988
0,1223,128,90988
0,1224,6273,123516
0,1225,129,123516
0,1226,6273,123516
0,1227,128,123516
0,1228,6273,123500
0,1229,129,123500
0,1230,6273,123500
0,1231,128,123500
0,1232,6273,24956
0,1233,129,24956
0,1234,6273,24956
0,1235,128,24956
0,1236,6273,24940
0,1237,129,24940
0,1238,6273,24940
0,1239,128,24940
0,1240,6273,123004
0,1241,129,123004
0,1242,6273,123004
0,1243,128,123004
0,1244,6273,90236
0,1245,129,90236
0,1246,6273,90236
0,1247,128,90236
0,1248,6273,27516
0,1249,129,27516
0,1250,6273,27516
0,1251,128,27516
0,1252,6273,93052
0,1253,129,93052
0,1254,6273,93052
0,1255,128,93052
0,1256,6273,123516
0,1257,129,123516
0,1258,6273,123516
0,1259,128,123516
0,1260,6273,123500
0,1261,129,123500
0,1262,6273,123500
0,1263,128,123500
0,1264,6273,24892
0,1265,129,24892
0,1266,6273,24892
0,1267,128,24892
0,1268,6273,24876
0,1269,129,24876
0,1270,6273,24876
0,1271,128,24876
0,1272,6273,122940
0,1273,129,122940
0,1274,6273,122940
0,1275,128,122940
0,1276,6273,91260
0,1277,129,91260
0,1278,6273,91260
0,1279,128,91260
0,1280,6273,24828
0,1281,129,24828
0,1282,6273,24828
0,1283,128,24828
0,1284,6273,123132
0,1285,129,123132
0,1286,6273,123132
0,1287,128,123132
0,1288,6273,123132
0,1289,129,123132
0,1290,6273,123132
0,1291,128,123132
0,1292,6273,123132
0,1293,129,123132
0,1294,6273,123132
0,1295,128,123132
0,1296,6273,25340
0,1297,129,25340
0,1298,6273,25340
0,1299,128,25340
0,1300,6273,58108
0,1301,129,58108
0,1302,6273,58108
0,1303,128,58108
0,1304,6273,123644
0,1305,129,123644
0,1306,6273,123644
0,1307,128,123644
0,1308,6273,123644
0,1309,129,123644
0,1310,6273,123644
0,1311,128,123644
0,1312,6273,24828
0,1313,129,24828
0,1314,6273,24828
0,1315,128,24828
0,1316,6273,123132
0,1317,129,123132
0,1318,6273,123132
0,1319,128,123132
0,1320,6273,123132
0,1321,129,123132
0,1322,6273,123132
0,1323,128,123132
0,1324,6273,123132
0,1325,129,123132
0,1326,6273,123132
0,1327,128,123132
0,1328,6273,25340
0,1329,129,25340
0,1330,6273,25340
0,1331,128,25340
0,1332,6273,58108
0,1333,129,58108
0,1334,6273,58108
0,1335,128,58108
0,1336,6273,123644
0,1337,129,123644
0,1338,6273,123644
0,1339,128,123644
0,1340,6273,123644
0,1341,129,123644
0,1342,6273,123644
0,1343,128,123644
0,1344,6273,27132
0,1345,129,27132
0,1346,6273,27132
0,1347,128,27132
0,1348,6273,92652
0,1349,129,92652
0,1350,6273,92652
0,1351,128,92652
0,1352,6273,123132
0,1353,129,123132
0,1354,6273,123132
0,1355,128,123132
0,1356,6273,123116
0,1357,129,123116
0,1358,6273,123116
0,1359,128,123116
0,1360,6273,25596
0,1361,129,25596
0,1362,6273,25596
0,1363,128,25596
0,1364,6273,25596
0,1365,129,25596
0,1366,6273,25596
0,1367,128,25596
0,1368,6273,123644
0,1369,129,123644
0,1370,6273,123644
0,1371,128,123644
0,1372,6273,90860
0,1373,129,90860
0,1374,6273,90860
0,1375,128,90860
0,1376,6273,25084
0,1377,129,25084
0,1378,6273,25084
0,1379,128,25084
0,1380,6273,90604
0,1381,129,90604
0,1382,6273,90604
0,1383,128,90604
0,1384,6273,123132
0,1385,129,123132
0,1386,6273,123132
0,1387,128,123132
0,1388,6273,123116
0,1389,129,123116
0,1390,6273,123116
0,1391,128,123116
0,1392,6273,25596
0,1393,129,25596
0,1394,6273,25596
0,1395,128,25596
0,1396,6273,25596
0,1397,129,25596
0,1398,6273,25596
0,1399,128,25596
0,1400,6273,123644
0,1401,129,123644
0,1402,6273,123644
0,1403,128,123644
0,1404,6273,90860
0,1405,129,90860
0,1406,6273,90860
0,1407,128,90860
0,1408,6273,25340
0,1409,129,25340
0,1410,6273,25340
0,1411,128,25340
0,1412,6273,123644
0,1413,129,123644
0,1414,6273,123644
0,1415,128,123644
0,1416,6273,123644
0,1417,129,123644
0,1418,6273,123644
0,1419,128,123644
0,1420,6273,123644
0,1421,129,123644
0,1422,6273,123644
0,1423,128,123644
0,1424,6273,24828
0,1425,129,24828
0,1426,6273,24828
0,1427,128,24828
0,1428,6273,57580
0,1429,129,57580
0,1430,6273,57580
0,1431,128,57580
0,1432,6273,125180
0,1433,129,125180
0,1434,6273,125180
0,1435,128,125180
0,1436,6273,125164
0,1437,129,125164
0,1438,6273,125164
0,1439,128,125164
0,1440,6273,25340
0,1441,129,25340
0,1442,6273,25340
0,1443,128,25340
0,1444,6273,123644
0,1445,129,123644
0,1446,6273,123644
0,1447,128,123644
0,1448,6273,123644
0,1449,129,123644
0,1450,6273,123644
0,1451,128,123644
0,1452,6273,123628
0,1453,129,123628
0,1454,6273,123628
0,1455,128,123628
0,1456,6273,24828
0,1457,129,24828
0,1458,6273,24828
0,1459,128,24828
0,1460,6273,57516
0,1461,129,57516
0,1462,6273,57516
0,1463,128,57516
0,1464,6273,123132
0,1465,129,123132
0,1466,6273,123132
0,1467,128,123132
0,1468,6273,123116
0,1469,129,123116
0,1470,6273,123116
0,1471,128,123116
0,1472,6273,25596
0,1473,129,25596
0,1474,6273,25596
